Time,COM Elapse,XQ-iMet-XQ Pressure,XQ-iMet-XQ Air Temperature,XQ-iMet-XQ Humidity,XQ-iMet-XQ Humidity Temp,XQ-iMet-XQ Date,XQ-iMet-XQ Time,XQ-iMet-XQ Longitude,XQ-iMet-XQ Latitude,XQ-iMet-XQ Altitude,XQ-iMet-XQ Sat Count,Profile hour,,,
2023/09/15 19:34:56.2161,105.245,971.23,11.72,42.8,12.69,2023/09/14,13:02:13,7.2110852,61.6762102,373.728,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.2319,105.261,971.12,11.72,42.9,12.7,2023/09/14,13:02:14,7.2110853,61.6762108,374.284,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.2633,105.292,970.94,11.74,42.9,12.67,2023/09/14,13:02:15,7.211089,61.6762106,375.144,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.2952,105.324,970.83,11.71,42.9,12.67,2023/09/14,13:02:16,7.2110886,61.6762111,377.001,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.3112,105.34,970.73,11.68,42.9,12.66,2023/09/14,13:02:17,7.2110843,61.676211,378.213,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.3426,105.371,970.61,11.69,42.9,12.65,2023/09/14,13:02:18,7.2110812,61.676215,379.594,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.3747,105.404,970.48,11.68,42.9,12.65,2023/09/14,13:02:19,7.2110863,61.676219,381.206,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.3910,105.42,970.39,11.67,43,12.63,2023/09/14,13:02:20,7.2110851,61.6762171,382.62,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.4232,105.452,970.25,11.67,43,12.62,2023/09/14,13:02:21,7.2110871,61.6762164,384.213,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.4539,105.483,970.1,11.69,43,12.59,2023/09/14,13:02:22,7.2110917,61.6762215,386.423,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.4708,105.5,970.04,11.69,43.1,12.59,2023/09/14,13:02:23,7.2110926,61.676226,388.407,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.5035,105.532,969.9,11.72,43.1,12.58,2023/09/14,13:02:24,7.2110906,61.6762285,390.061,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.5177,105.547,969.72,11.71,43.1,12.59,2023/09/14,13:02:25,7.2110924,61.6762302,390.662,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.5532,105.582,969.61,11.68,43.1,12.59,2023/09/14,13:02:26,7.2110923,61.676233,392.15,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.5826,105.611,969.51,11.65,43.1,12.56,2023/09/14,13:02:27,7.211084,61.6762312,393.697,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.5978,105.627,969.41,11.67,43.2,12.56,2023/09/14,13:02:28,7.2110793,61.6762261,393.592,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.6290,105.658,969.22,11.65,43.2,12.54,2023/09/14,13:02:29,7.2110839,61.6762247,393.511,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.6608,105.69,969.15,11.66,43.2,12.55,2023/09/14,13:02:30,7.211083,61.6762298,395.759,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.6828,105.712,969.04,11.66,43.2,12.54,2023/09/14,13:02:31,7.211084,61.6762313,396.593,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.6931,105.722,968.88,11.64,43.3,12.52,2023/09/14,13:02:32,7.2110801,61.6762277,397.255,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.7242,105.753,968.72,11.61,43.2,12.48,2023/09/14,13:02:33,7.2110806,61.6762258,397.447,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.7560,105.785,968.64,11.56,43.3,12.43,2023/09/14,13:02:34,7.2110821,61.6762259,399.26,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.7893,105.818,968.52,11.57,43.4,12.4,2023/09/14,13:02:35,7.2110769,61.6762253,401.619,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.8100,105.839,968.35,11.5,43.5,12.4,2023/09/14,13:02:36,7.2110702,61.6762276,405.41,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.8375,105.866,968.13,11.54,43.6,12.37,2023/09/14,13:02:37,7.2110673,61.6762279,407.67,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.8526,105.881,967.92,11.5,43.6,12.36,2023/09/14,13:02:38,7.2110673,61.6762268,410.011,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.8905,105.919,967.7,11.48,43.6,12.34,2023/09/14,13:02:39,7.2110685,61.6762269,412.293,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.9163,105.945,967.41,11.48,43.7,12.3,2023/09/14,13:02:40,7.2110747,61.6762266,413.528,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.9329,105.962,967.24,11.43,43.8,12.29,2023/09/14,13:02:41,7.2110777,61.6762264,415.945,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.9638,105.993,967,11.38,43.8,12.25,2023/09/14,13:02:42,7.2110816,61.6762266,416.662,10,13,ASCENT,ASCENT,
2023/09/15 19:34:56.9957,106.025,966.74,11.34,43.9,12.22,2023/09/14,13:02:43,7.2110852,61.6762282,418.304,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.0227,106.052,966.55,11.28,43.9,12.18,2023/09/14,13:02:44,7.2110871,61.6762252,420.137,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.0434,106.072,966.33,11.29,44,12.16,2023/09/14,13:02:45,7.2110888,61.6762226,422.414,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.0746,106.104,966.04,11.3,44,12.16,2023/09/14,13:02:46,7.2110895,61.6762195,424.449,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.0907,106.12,965.87,11.37,44,12.14,2023/09/14,13:02:47,7.2110872,61.6762153,426.958,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.1267,106.156,965.59,11.43,44.1,12.12,2023/09/14,13:02:48,7.211086,61.6762116,429.186,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.1396,106.168,965.33,11.54,44.1,12.12,2023/09/14,13:02:49,7.211087,61.6762079,431.305,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.1698,106.199,965.19,11.56,44.1,12.12,2023/09/14,13:02:50,7.2110887,61.6762048,433.845,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.2020,106.231,964.98,11.55,44.1,12.12,2023/09/14,13:02:51,7.2110882,61.6762026,435.975,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.2178,106.247,964.72,11.54,44.1,12.12,2023/09/14,13:02:52,7.2110858,61.6762001,438.191,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.2504,106.279,964.49,11.48,44.1,12.14,2023/09/14,13:02:53,7.211084,61.6761954,440.049,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.2815,106.31,964.24,11.46,44.1,12.14,2023/09/14,13:02:54,7.2110836,61.6761899,441.458,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.2975,106.326,964.08,11.43,44.1,12.11,2023/09/14,13:02:55,7.2110852,61.6761859,442.425,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.3288,106.358,963.83,11.42,44.1,12.11,2023/09/14,13:02:56,7.211086,61.6761817,443.667,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.3605,106.389,963.64,11.39,44.1,12.09,2023/09/14,13:02:57,7.2110873,61.6761771,445.212,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.3865,106.415,963.38,11.41,44.1,12.08,2023/09/14,13:02:58,7.2110881,61.6761722,446.228,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.4081,106.437,963.15,11.36,44.1,12.09,2023/09/14,13:02:59,7.2110903,61.6761667,448.077,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.4242,106.453,962.89,11.35,44.1,12.07,2023/09/14,13:03:00,7.2110909,61.6761616,450.718,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.4562,106.485,962.68,11.32,44.1,12.05,2023/09/14,13:03:01,7.2110917,61.6761578,452.469,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.4876,106.516,962.43,11.28,44.2,12.05,2023/09/14,13:03:02,7.2110912,61.6761538,454.51,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.5037,106.533,962.22,11.25,44.2,12.04,2023/09/14,13:03:03,7.2110905,61.6761501,456.401,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.5354,106.564,961.99,11.27,44.2,12.04,2023/09/14,13:03:04,7.2110913,61.6761474,458.36,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.5668,106.596,961.72,11.26,44.2,12.03,2023/09/14,13:03:05,7.2110938,61.6761462,459.48,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.5831,106.612,961.49,11.23,44.2,12.03,2023/09/14,13:03:06,7.2110937,61.6761434,461.319,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.6138,106.643,961.33,11.2,44.2,12.03,2023/09/14,13:03:07,7.2110918,61.6761398,462.918,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.6328,106.662,961.06,11.19,44.3,12.03,2023/09/14,13:03:08,7.2110889,61.6761374,464.588,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.6616,106.69,960.87,11.14,44.3,12,2023/09/14,13:03:09,7.2110851,61.6761345,466.211,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.6936,106.722,960.61,11.12,44.3,12,2023/09/14,13:03:10,7.2110851,61.6761307,467.974,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.7095,106.738,960.39,11.11,44.3,11.98,2023/09/14,13:03:11,7.2110841,61.6761254,470.187,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.7410,106.77,960.16,11.05,44.4,11.96,2023/09/14,13:03:12,7.2110858,61.6761222,471.767,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.7726,106.801,959.93,11.03,44.4,11.92,2023/09/14,13:03:13,7.2110874,61.6761198,473.815,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.7883,106.817,959.67,11.02,44.4,11.89,2023/09/14,13:03:14,7.2110878,61.6761173,475.731,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.8196,106.849,959.5,11.05,44.4,11.88,2023/09/14,13:03:15,7.211086,61.676114,477.77,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.8514,106.88,959.27,11.08,44.5,11.86,2023/09/14,13:03:16,7.2110859,61.6761127,479.345,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.8675,106.896,958.97,11.1,44.5,11.84,2023/09/14,13:03:17,7.2110868,61.6761108,481.131,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.9005,106.929,958.78,11.11,44.5,11.84,2023/09/14,13:03:18,7.211088,61.676109,482.816,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.9158,106.945,958.59,11.16,44.6,11.82,2023/09/14,13:03:19,7.211087,61.6761075,484.387,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.9475,106.976,958.34,11.13,44.6,11.81,2023/09/14,13:03:20,7.2110849,61.6761058,486.735,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.9809,107.01,958.08,11.15,44.7,11.79,2023/09/14,13:03:21,7.2110871,61.6761026,488.396,10,13,ASCENT,ASCENT,
2023/09/15 19:34:57.9953,107.024,957.86,11.09,44.7,11.77,2023/09/14,13:03:22,7.2110898,61.6761021,490.478,10,13,ASCENT,ASCENT,
2023/09/15 19:34:58.0272,107.056,957.59,10.98,44.8,11.75,2023/09/14,13:03:23,7.211093,61.6761009,492.41,10,13,ASCENT,ASCENT,
2023/09/15 19:34:58.0585,107.087,957.35,10.93,44.8,11.7,2023/09/14,13:03:24,7.2110976,61.6760978,494.122,10,13,ASCENT,ASCENT,
2023/09/15 19:34:58.0858,107.115,957.15,10.96,44.8,11.68,2023/09/14,13:03:25,7.2111012,61.6760956,495.565,10,13,ASCENT,ASCENT,
2023/09/15 19:34:58.1104,107.139,956.96,11,44.9,11.68,2023/09/14,13:03:26,7.2111037,61.6760932,497.277,10,13,ASCENT,ASCENT,
2023/09/15 19:34:58.1381,107.167,956.73,11.11,44.9,11.68,2023/09/14,13:03:27,7.2111034,61.6760906,499.186,10,13,ASCENT,ASCENT,
2023/09/15 19:34:58.1544,107.183,956.46,11.19,44.8,11.68,2023/09/14,13:03:28,7.2111059,61.676086,500.669,10,13,ASCENT,ASCENT,
2023/09/15 19:34:58.1861,107.215,956.23,11.22,44.7,11.7,2023/09/14,13:03:29,7.2111073,61.6760834,502.168,10,13,ASCENT,ASCENT,
2023/09/15 19:34:58.2028,107.232,955.98,11.24,44.6,11.71,2023/09/14,13:03:30,7.2111075,61.6760822,504.12,10,13,ASCENT,ASCENT,
2023/09/15 19:34:58.2338,107.263,955.78,11.22,44.6,11.71,2023/09/14,13:03:31,7.211107,61.6760749,508.898,11,13,ASCENT,ASCENT,
2023/09/15 19:34:58.2653,107.294,955.52,11.24,44.5,11.73,2023/09/14,13:03:32,7.2111066,61.6760684,513.199,11,13,ASCENT,ASCENT,
2023/09/15 19:34:58.2865,107.315,955.31,11.28,44.5,11.71,2023/09/14,13:03:33,7.211108,61.6760635,516.685,11,13,ASCENT,ASCENT,
2023/09/15 19:34:58.3126,107.342,955.07,11.21,44.4,11.75,2023/09/14,13:03:34,7.2111098,61.6760595,519.032,11,13,ASCENT,ASCENT,
2023/09/15 19:34:58.3441,107.373,954.85,11.26,44.4,11.75,2023/09/14,13:03:35,7.2111092,61.6760574,522.092,11,13,ASCENT,ASCENT,
2023/09/15 19:34:58.3623,107.391,954.64,11.26,44.4,11.75,2023/09/14,13:03:36,7.2111084,61.6760565,524.772,11,13,ASCENT,ASCENT,
2023/09/15 19:34:58.3918,107.421,954.39,11.19,44.4,11.75,2023/09/14,13:03:37,7.2111065,61.6760541,527.739,11,13,ASCENT,ASCENT,
2023/09/15 19:34:58.4232,107.452,954.17,11.19,44.4,11.74,2023/09/14,13:03:38,7.2111064,61.6760524,530.218,11,13,ASCENT,ASCENT,
2023/09/15 19:34:58.4392,107.468,953.93,11.11,44.3,11.73,2023/09/14,13:03:39,7.2111098,61.6760497,531.887,12,13,ASCENT,ASCENT,
2023/09/15 19:34:58.4710,107.5,953.74,11.06,44.3,11.73,2023/09/14,13:03:40,7.2111103,61.6760486,534.048,12,13,ASCENT,ASCENT,
2023/09/15 19:34:58.4871,107.516,953.53,11.03,44.3,11.74,2023/09/14,13:03:41,7.2111117,61.6760484,536.428,12,13,ASCENT,ASCENT,
2023/09/15 19:34:58.5188,107.548,953.33,11.04,44.3,11.73,2023/09/14,13:03:42,7.2111102,61.6760478,538.816,12,13,ASCENT,ASCENT,
2023/09/15 19:34:58.5502,107.579,953.04,11.01,44.3,11.7,2023/09/14,13:03:43,7.2111092,61.6760441,540.517,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.5662,107.595,952.89,10.98,44.3,11.7,2023/09/14,13:03:44,7.2111082,61.6760409,542.242,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.5981,107.627,952.65,10.98,44.3,11.68,2023/09/14,13:03:45,7.211108,61.6760377,543.77,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.6157,107.645,952.43,10.97,44.3,11.7,2023/09/14,13:03:46,7.2111091,61.6760353,545.248,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.6458,107.675,952.23,10.96,44.4,11.67,2023/09/14,13:03:47,7.2111085,61.6760334,546.981,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.6783,107.707,951.96,10.95,44.4,11.66,2023/09/14,13:03:48,7.2111062,61.6760331,549.463,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.6934,107.722,951.77,10.98,44.4,11.63,2023/09/14,13:03:49,7.2111053,61.6760306,551.392,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.7262,107.755,951.6,11.05,44.4,11.63,2023/09/14,13:03:50,7.2111042,61.6760309,554.102,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.7573,107.786,951.38,11.1,44.4,11.63,2023/09/14,13:03:51,7.211105,61.6760296,556.61,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.7734,107.802,951.15,11.18,44.4,11.63,2023/09/14,13:03:52,7.2111067,61.676029,559.066,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.8075,107.836,950.91,11.2,44.3,11.64,2023/09/14,13:03:53,7.2111096,61.6760285,561.115,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.8229,107.852,950.69,11.25,44.2,11.64,2023/09/14,13:03:54,7.2111127,61.6760272,562.993,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.8532,107.882,950.51,11.26,44.1,11.67,2023/09/14,13:03:55,7.2111148,61.6760253,564.789,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.8874,107.916,950.33,11.34,44,11.7,2023/09/14,13:03:56,7.2111159,61.6760249,566.828,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.9042,107.933,950.08,11.34,43.9,11.71,2023/09/14,13:03:57,7.2111158,61.6760242,568.949,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.9326,107.962,949.87,11.41,43.8,11.73,2023/09/14,13:03:58,7.2111161,61.6760231,571.146,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.9652,107.994,949.68,11.45,43.8,11.75,2023/09/14,13:03:59,7.2111175,61.6760212,572.768,13,13,ASCENT,ASCENT,
2023/09/15 19:34:58.9893,108.018,949.44,11.4,43.7,11.75,2023/09/14,13:04:00,7.2111189,61.6760213,574.842,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.0171,108.046,949.19,11.42,43.7,11.75,2023/09/14,13:04:01,7.2111213,61.6760212,577.132,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.0302,108.059,949,11.37,43.6,11.77,2023/09/14,13:04:02,7.2111233,61.6760206,579.166,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.0666,108.095,948.8,11.33,43.6,11.78,2023/09/14,13:04:03,7.2111257,61.6760187,580.7,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.0946,108.124,948.57,11.25,43.6,11.75,2023/09/14,13:04:04,7.2111263,61.6760171,582.416,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.1209,108.15,948.35,11.28,43.5,11.75,2023/09/14,13:04:05,7.2111265,61.6760167,584.385,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.1417,108.171,948.1,11.25,43.5,11.75,2023/09/14,13:04:06,7.2111269,61.6760169,586.553,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.1729,108.202,947.89,11.22,43.5,11.74,2023/09/14,13:04:07,7.2111259,61.6760162,588.622,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.1880,108.217,947.66,11.14,43.6,11.73,2023/09/14,13:04:08,7.2111252,61.676014,590.363,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.2189,108.248,947.42,11.07,43.6,11.7,2023/09/14,13:04:09,7.2111248,61.6760127,592.317,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.2506,108.279,947.2,11.04,43.7,11.7,2023/09/14,13:04:10,7.2111233,61.6760134,594.702,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.2662,108.295,946.96,10.75,43.8,11.64,2023/09/14,13:04:11,7.2111228,61.6760131,596.828,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.2991,108.328,946.7,10.65,43.9,11.57,2023/09/14,13:04:12,7.2111246,61.6760127,598.6,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.3137,108.343,946.47,10.51,44.1,11.55,2023/09/14,13:04:13,7.2111252,61.6760128,600.17,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.3515,108.38,946.25,10.47,44.2,11.49,2023/09/14,13:04:14,7.211125,61.6760136,601.944,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.3769,108.406,946.01,10.42,44.4,11.44,2023/09/14,13:04:15,7.2111237,61.676013,603.74,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.3936,108.422,945.8,10.36,44.5,11.38,2023/09/14,13:04:16,7.2111228,61.6760114,605.381,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.4247,108.454,945.6,10.28,44.6,11.34,2023/09/14,13:04:17,7.2111222,61.6760096,606.925,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.4560,108.485,945.35,10.22,44.8,11.27,2023/09/14,13:04:18,7.211121,61.6760082,608.477,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.4718,108.501,945.1,10.31,44.8,11.23,2023/09/14,13:04:19,7.2111193,61.676006,609.991,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.5029,108.532,944.85,10.34,44.8,11.18,2023/09/14,13:04:20,7.211118,61.6760041,611.701,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.5186,108.547,944.65,10.44,44.9,11.14,2023/09/14,13:04:21,7.211117,61.676004,613.775,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.5499,108.579,944.45,10.59,44.9,11.14,2023/09/14,13:04:22,7.2111165,61.6760046,615.719,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.5812,108.61,944.22,10.65,44.8,11.14,2023/09/14,13:04:23,7.2111176,61.676006,617.456,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.5975,108.626,944.01,10.63,44.8,11.14,2023/09/14,13:04:24,7.2111198,61.6760062,619.047,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.6290,108.658,943.74,10.63,44.7,11.14,2023/09/14,13:04:25,7.2111201,61.6760063,621.047,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.6625,108.691,943.54,10.76,44.7,11.14,2023/09/14,13:04:26,7.2111183,61.6760062,623.147,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.6889,108.718,943.3,10.73,44.7,11.16,2023/09/14,13:04:27,7.2111175,61.6760046,624.993,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.7086,108.737,943.03,10.61,44.7,11.14,2023/09/14,13:04:28,7.2111177,61.6760037,626.779,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.7420,108.771,942.86,10.59,44.7,11.14,2023/09/14,13:04:29,7.2111178,61.6760041,628.781,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.7576,108.786,942.63,10.57,44.7,11.12,2023/09/14,13:04:30,7.2111174,61.6760044,630.669,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.7893,108.818,942.44,10.58,44.7,11.12,2023/09/14,13:04:31,7.2111172,61.6760061,632.986,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.8197,108.849,942.17,10.56,44.7,11.12,2023/09/14,13:04:32,7.2111186,61.6760067,635.118,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.8424,108.871,941.94,10.63,44.7,11.14,2023/09/14,13:04:33,7.2111184,61.6760055,636.735,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.8693,108.898,941.75,10.57,44.6,11.14,2023/09/14,13:04:34,7.2111212,61.676006,638.515,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.8896,108.918,941.53,10.47,44.6,11.12,2023/09/14,13:04:35,7.2111231,61.676006,640.02,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.9183,108.947,941.39,10.59,44.7,11.15,2023/09/14,13:04:36,7.2111239,61.6760043,641.339,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.9501,108.979,941.16,10.67,44.7,11.15,2023/09/14,13:04:37,7.2111248,61.6760032,642.555,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.9639,108.993,940.99,10.7,44.7,11.15,2023/09/14,13:04:38,7.2111253,61.6760027,643.835,13,13,ASCENT,ASCENT,
2023/09/15 19:34:59.9966,109.025,940.82,10.69,44.8,11.15,2023/09/14,13:04:39,7.2111262,61.6760028,645.217,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.0266,109.055,940.7,10.64,44.8,11.15,2023/09/14,13:04:39,7.2111262,61.6760028,645.217,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.0277,109.057,940.7,10.64,44.8,11.14,2023/09/14,13:04:40,7.2111276,61.6760028,646.74,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.0437,109.073,940.46,10.71,44.9,11.15,2023/09/14,13:04:41,7.211128,61.6760028,648.621,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.0756,109.104,940.23,10.7,45,11.18,2023/09/14,13:04:42,7.2111284,61.6760018,650.276,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.0926,109.121,940.04,10.83,45,11.15,2023/09/14,13:04:43,7.2111295,61.676001,651.891,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.1234,109.152,939.8,10.66,45,11.12,2023/09/14,13:04:44,7.2111292,61.6760006,653.724,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.1552,109.184,939.57,10.49,45.1,11.11,2023/09/14,13:04:45,7.211129,61.6759997,655.36,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.1730,109.202,939.39,10.58,45.1,11.1,2023/09/14,13:04:46,7.2111289,61.6759997,657.215,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.2031,109.232,939.14,10.44,45.2,11.07,2023/09/14,13:04:47,7.2111288,61.6759998,659.166,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.2359,109.265,939.04,10.56,45.3,11.05,2023/09/14,13:04:48,7.2111277,61.675999,660.736,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.2510,109.28,938.86,10.54,45.3,11.04,2023/09/14,13:04:49,7.2111254,61.6759993,662.441,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.2825,109.311,938.63,10.46,45.5,11.03,2023/09/14,13:04:50,7.2111238,61.6759992,663.941,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.3144,109.343,938.44,10.49,45.5,11.01,2023/09/14,13:04:51,7.2111234,61.6760005,665.878,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.3353,109.364,938.23,10.64,45.5,11.03,2023/09/14,13:04:52,7.2111254,61.6759999,667.449,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.3623,109.391,938.02,10.62,45.5,11.03,2023/09/14,13:04:53,7.2111262,61.6759995,669.094,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.3904,109.419,937.89,10.62,45.4,11.01,2023/09/14,13:04:54,7.2111256,61.6759988,670.666,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.3953,109.424,937.63,10.51,45.3,11,2023/09/14,13:04:55,7.2111253,61.6759972,672.332,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.4370,109.466,937.44,10.53,45.2,11,2023/09/14,13:04:56,7.2111238,61.6759964,674.352,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.4598,109.489,937.2,10.52,45.1,10.98,2023/09/14,13:04:57,7.2111238,61.6759968,676.629,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.4904,109.519,936.96,10.56,45.1,10.98,2023/09/14,13:04:58,7.2111222,61.675997,678.796,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.5053,109.534,936.77,10.46,45.1,10.96,2023/09/14,13:04:59,7.2111208,61.6759974,680.885,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.5416,109.571,936.53,10.43,45.1,10.94,2023/09/14,13:05:00,7.2111203,61.6759984,682.825,13,13,ASCENT,ASCENT,
