Line#,Date,"Temperature (S-THB 20755830:20255240-1), *C, HOBO HVL","RH (S-THB 20755830:20255240-2), %, HOBO HVL","Dew Point (S-THB 20755830:20255240-3), *C, HOBO HVL","Wind Direction (S-WDA 20755830:20736155-1), *, HOBO HVL","Wind Speed (S-WSB 20755830:20744834-1), m/s, HOBO HVL","Gust Speed (S-WSB 20755830:20744834-2), m/s, HOBO HVL","Solar Radiation (S-LIB 20755830:20748100-1), W/m^2, HOBO HVL","Solar Radiation (S-LIB 20755830:20748101-1), W/m^2, HOBO HVL","Rain (S-RGB 20755830:20748148-1), mm, HOBO HVL"
30571,10/09/23 17:15:00,1.70,92.00,0.54,293,0.0,0.0,1,1,0.0
30572,10/09/23 17:16:00,1.70,92.00,0.54,293,0.0,0.0,1,1,0.0
30573,10/09/23 17:17:00,1.67,92.00,0.51,293,0.0,0.0,1,1,0.0
30574,10/09/23 17:18:00,1.67,92.00,0.51,293,0.0,0.0,1,1,0.0
30575,10/09/23 17:19:00,1.67,92.00,0.51,293,0.0,0.0,1,1,0.0
30576,10/09/23 17:20:00,1.67,92.00,0.51,293,0.0,0.0,1,1,0.0
30577,10/09/23 17:21:00,1.67,92.00,0.51,293,0.0,0.0,1,1,0.0
30578,10/09/23 17:22:00,1.67,92.00,0.51,293,0.0,0.0,1,1,0.0
30579,10/09/23 17:23:00,1.67,92.00,0.51,293,0.0,0.0,1,1,0.0
30580,10/09/23 17:24:00,1.67,92.10,0.52,293,0.0,0.0,1,1,0.0
30581,10/09/23 17:25:00,1.67,92.00,0.51,293,0.0,0.0,1,1,0.0
30582,10/09/23 17:26:00,1.67,92.00,0.51,293,0.0,0.0,1,1,0.0
30583,10/09/23 17:27:00,1.70,92.00,0.54,293,0.0,0.0,1,1,0.0
30584,10/09/23 17:28:00,1.70,92.10,0.55,293,0.0,0.0,1,1,0.0
30585,10/09/23 17:29:00,1.70,92.10,0.55,293,0.0,0.0,1,1,0.0
30586,10/09/23 17:30:00,1.70,91.90,0.52,293,0.0,0.0,1,1,0.0
30587,10/09/23 17:31:00,1.70,92.00,0.54,293,0.0,0.0,1,1,0.0
30588,10/09/23 17:32:00,1.67,92.00,0.51,293,0.0,0.0,1,1,0.0
30589,10/09/23 17:33:00,1.67,92.00,0.51,293,0.0,0.0,1,1,0.0
30590,10/09/23 17:34:00,1.70,92.10,0.55,293,0.0,0.0,1,1,0.0
30591,10/09/23 17:35:00,1.72,92.20,0.59,293,0.0,0.0,1,1,0.0
30592,10/09/23 17:36:00,1.70,91.90,0.52,293,0.0,0.0,1,1,0.0
30593,10/09/23 17:37:00,1.70,91.90,0.52,293,0.0,0.0,1,1,0.0
30594,10/09/23 17:38:00,1.72,92.00,0.56,293,0.0,0.0,1,1,0.0
30595,10/09/23 17:39:00,1.72,92.00,0.56,293,0.0,0.0,1,1,0.0
30596,10/09/23 17:40:00,1.72,91.80,0.53,293,0.0,0.0,1,1,0.0
30597,10/09/23 17:41:00,1.70,91.70,0.49,293,0.0,0.0,1,1,0.0
30598,10/09/23 17:42:00,1.70,91.90,0.52,293,0.0,0.0,1,1,0.0
30599,10/09/23 17:43:00,1.67,92.10,0.52,293,0.0,0.0,1,1,0.0
30600,10/09/23 17:44:00,1.64,92.20,0.51,293,0.0,0.0,1,1,0.0
30601,10/09/23 17:45:00,1.64,92.60,0.57,293,0.0,0.0,1,1,0.0
30602,10/09/23 17:46:00,1.67,92.90,0.64,293,0.0,0.0,1,1,0.0
30603,10/09/23 17:47:00,1.67,93.00,0.66,293,0.0,0.0,1,1,0.0
30604,10/09/23 17:48:00,1.64,92.90,0.62,293,0.0,0.0,1,1,0.0
30605,10/09/23 17:49:00,1.64,92.80,0.60,293,0.0,0.0,1,1,0.0
30606,10/09/23 17:50:00,1.62,92.70,0.56,293,0.0,0.0,1,1,0.0
30607,10/09/23 17:51:00,1.64,92.70,0.59,293,0.0,0.0,1,1,0.0
30608,10/09/23 17:52:00,1.62,92.70,0.56,293,0.0,0.0,1,1,0.0
30609,10/09/23 17:53:00,1.59,92.70,0.53,293,0.0,0.0,1,1,0.0
30610,10/09/23 17:54:00,1.62,92.90,0.59,293,0.0,0.0,1,1,0.0
30611,10/09/23 17:55:00,1.62,92.80,0.58,293,0.0,0.0,1,1,0.0
30612,10/09/23 17:56:00,1.59,92.80,0.55,293,0.0,0.0,1,1,0.0
30613,10/09/23 17:57:00,1.62,92.90,0.59,293,0.0,0.0,1,1,0.0
30614,10/09/23 17:58:00,1.56,92.80,0.52,293,0.0,0.0,1,1,0.0
30615,10/09/23 17:59:00,1.53,92.70,0.48,293,0.0,0.0,1,1,0.0
30616,10/09/23 18:00:00,1.53,92.70,0.48,293,0.0,0.0,1,1,0.0
30617,10/09/23 18:01:00,1.53,92.80,0.49,293,0.0,0.0,1,1,0.0
30618,10/09/23 18:02:00,1.51,92.80,0.47,293,0.0,0.0,1,1,0.0
30619,10/09/23 18:03:00,1.51,92.60,0.44,293,0.0,0.0,1,1,0.0
30620,10/09/23 18:04:00,1.53,92.60,0.46,293,0.0,0.0,1,1,0.0
30621,10/09/23 18:05:00,1.53,92.60,0.46,293,0.0,0.0,1,1,0.0
30622,10/09/23 18:06:00,1.56,92.80,0.52,293,0.0,0.0,1,1,0.0
30623,10/09/23 18:07:00,1.56,92.90,0.54,293,0.0,0.0,1,1,0.0
30624,10/09/23 18:08:00,1.53,92.80,0.49,293,0.0,0.0,1,1,0.0
30625,10/09/23 18:09:00,1.53,92.80,0.49,293,0.0,0.0,1,1,0.0
30626,10/09/23 18:10:00,1.53,92.80,0.49,293,0.0,0.0,1,1,0.0
30627,10/09/23 18:11:00,1.56,92.80,0.52,293,0.0,0.0,1,1,0.0
30628,10/09/23 18:12:00,1.56,92.70,0.51,293,0.0,0.0,1,1,0.0
30629,10/09/23 18:13:00,1.59,92.60,0.52,293,0.0,0.0,1,1,0.0
30630,10/09/23 18:14:00,1.59,92.40,0.49,293,0.0,0.0,1,1,0.0
30631,10/09/23 18:15:00,1.59,92.40,0.49,293,0.0,0.0,1,1,0.0
30632,10/09/23 18:16:00,1.59,92.40,0.49,293,0.0,0.0,1,1,0.0
30633,10/09/23 18:17:00,1.59,92.50,0.50,293,0.0,0.0,1,1,0.2
30634,10/09/23 18:18:00,1.56,92.70,0.51,293,0.0,0.0,1,1,0.0
30635,10/09/23 18:19:00,1.56,92.60,0.49,293,0.0,0.0,1,1,0.0
30636,10/09/23 18:20:00,1.56,92.70,0.51,293,0.0,0.0,1,1,0.0
30637,10/09/23 18:21:00,1.53,92.90,0.51,293,0.0,0.0,1,1,0.0
30638,10/09/23 18:22:00,1.53,92.90,0.51,293,0.0,0.0,1,1,0.0
30639,10/09/23 18:23:00,1.53,92.90,0.51,293,0.0,0.0,1,1,0.0
30640,10/09/23 18:24:00,1.53,92.70,0.48,293,0.0,0.0,1,1,0.0
30641,10/09/23 18:25:00,1.53,92.60,0.46,293,0.0,0.0,1,1,0.0
30642,10/09/23 18:26:00,1.56,92.60,0.49,293,0.0,0.0,1,1,0.0
30643,10/09/23 18:27:00,1.56,92.70,0.51,293,0.0,0.0,1,1,0.0
30644,10/09/23 18:28:00,1.56,92.60,0.49,293,0.0,0.0,1,1,0.0
30645,10/09/23 18:29:00,1.53,92.60,0.46,293,0.0,0.0,1,1,0.0
30646,10/09/23 18:30:00,1.51,92.60,0.44,293,0.0,0.0,1,1,0.0
30647,10/09/23 18:31:00,1.45,92.70,0.40,293,0.0,0.0,1,1,0.0
30648,10/09/23 18:32:00,1.45,93.10,0.46,293,0.0,0.0,1,1,0.0
30649,10/09/23 18:33:00,1.48,93.40,0.53,293,0.0,0.0,1,1,0.0
30650,10/09/23 18:34:00,1.51,93.60,0.59,293,0.0,0.0,1,1,0.0
30651,10/09/23 18:35:00,1.45,93.50,0.52,293,0.0,0.0,1,1,0.0
30652,10/09/23 18:36:00,1.45,93.30,0.49,293,0.0,0.0,1,1,0.0
30653,10/09/23 18:37:00,1.48,93.40,0.53,293,0.0,0.0,1,1,0.0
30654,10/09/23 18:38:00,1.48,93.20,0.50,293,0.0,0.0,1,1,0.0
30655,10/09/23 18:39:00,1.48,93.20,0.50,293,0.0,0.0,1,1,0.0
30656,10/09/23 18:40:00,1.43,93.20,0.45,293,0.0,1.0,1,1,0.0
30657,10/09/23 18:41:00,1.37,93.20,0.39,293,0.5,1.0,1,1,0.0
30658,10/09/23 18:42:00,1.37,93.30,0.41,293,0.5,1.0,1,1,0.0
30659,10/09/23 18:43:00,1.34,93.40,0.39,293,0.5,0.5,1,1,0.0
30660,10/09/23 18:44:00,1.34,93.40,0.39,293,0.0,0.5,1,1,0.0
30661,10/09/23 18:45:00,1.34,93.30,0.38,293,0.0,0.0,1,1,0.0
30662,10/09/23 18:46:00,1.34,93.30,0.38,293,0.0,0.0,1,1,0.0
30663,10/09/23 18:47:00,1.37,93.20,0.39,293,0.0,0.0,1,1,0.0
30664,10/09/23 18:48:00,1.37,93.10,0.38,293,0.0,0.0,1,1,0.0
30665,10/09/23 18:49:00,1.37,93.10,0.38,293,0.0,0.0,1,1,0.0
30666,10/09/23 18:50:00,1.37,93.10,0.38,293,0.0,0.0,1,1,0.0
30667,10/09/23 18:51:00,1.37,93.10,0.38,293,0.0,0.0,1,1,0.0
30668,10/09/23 18:52:00,1.37,93.10,0.38,293,0.0,0.0,1,1,0.0
30669,10/09/23 18:53:00,1.37,93.10,0.38,293,0.0,0.0,1,1,0.0
30670,10/09/23 18:54:00,1.37,93.10,0.38,293,0.0,0.0,1,1,0.0
30671,10/09/23 18:55:00,1.37,93.10,0.38,293,0.0,0.0,1,1,0.0
30672,10/09/23 18:56:00,1.37,93.10,0.38,293,0.0,0.0,1,1,0.0
30673,10/09/23 18:57:00,1.37,93.00,0.36,293,0.0,0.0,1,1,0.0
30674,10/09/23 18:58:00,1.37,93.00,0.36,293,0.0,0.0,1,1,0.0
30675,10/09/23 18:59:00,1.37,93.10,0.38,293,0.0,0.0,1,1,0.0
30676,10/09/23 19:00:00,1.37,93.40,0.42,293,0.0,0.0,1,1,0.0
30677,10/09/23 19:01:00,1.40,93.50,0.46,293,0.0,0.0,1,1,0.0
30678,10/09/23 19:02:00,1.43,93.50,0.49,293,0.0,0.0,1,1,0.0
30679,10/09/23 19:03:00,1.40,93.60,0.48,293,0.0,0.0,1,1,0.0
30680,10/09/23 19:04:00,1.43,93.60,0.51,293,0.0,0.0,1,1,0.0
30681,10/09/23 19:05:00,1.43,93.40,0.48,293,0.0,0.0,1,1,0.0
30682,10/09/23 19:06:00,1.43,93.20,0.45,293,0.0,0.0,1,1,0.0
30683,10/09/23 19:07:00,1.43,93.20,0.45,293,0.0,0.0,1,1,0.0
30684,10/09/23 19:08:00,1.43,93.10,0.43,293,0.0,0.0,1,1,0.0
30685,10/09/23 19:09:00,1.45,92.90,0.43,293,0.0,0.0,1,1,0.0
30686,10/09/23 19:10:00,1.48,92.90,0.46,293,0.0,0.0,1,1,0.0
30687,10/09/23 19:11:00,1.48,92.90,0.46,293,0.0,0.0,1,1,0.0
30688,10/09/23 19:12:00,1.48,92.80,0.44,293,0.0,0.0,1,1,0.0
30689,10/09/23 19:13:00,1.48,92.70,0.43,293,0.0,0.0,1,1,0.0
30690,10/09/23 19:14:00,1.48,92.60,0.41,293,0.0,0.0,1,1,0.0
30691,10/09/23 19:15:00,1.48,92.60,0.41,293,0.0,0.0,1,1,0.0
30692,10/09/23 19:16:00,1.48,92.60,0.41,293,0.0,0.0,1,1,0.0
30693,10/09/23 19:17:00,1.45,92.60,0.38,293,0.0,0.0,1,1,0.2
30694,10/09/23 19:18:00,1.48,92.60,0.41,293,0.0,0.0,1,1,0.0
30695,10/09/23 19:19:00,1.51,92.90,0.48,293,0.0,0.0,1,1,0.0
30696,10/09/23 19:20:00,1.48,92.80,0.44,293,0.0,0.0,1,1,0.0
30697,10/09/23 19:21:00,1.48,92.80,0.44,293,0.0,0.0,1,1,0.0
30698,10/09/23 19:22:00,1.48,92.80,0.44,293,0.0,0.0,1,1,0.0
30699,10/09/23 19:23:00,1.48,92.80,0.44,293,0.0,0.0,1,1,0.0
30700,10/09/23 19:24:00,1.48,92.70,0.43,293,0.0,0.0,1,1,0.0
30701,10/09/23 19:25:00,1.48,92.60,0.41,293,0.0,0.0,1,1,0.0
30702,10/09/23 19:26:00,1.48,92.60,0.41,293,0.0,0.0,1,1,0.0
30703,10/09/23 19:27:00,1.48,92.50,0.40,293,0.0,0.0,1,1,0.0
30704,10/09/23 19:28:00,1.45,92.40,0.35,293,0.0,0.0,1,1,0.0
30705,10/09/23 19:29:00,1.48,92.40,0.38,293,0.0,0.0,1,1,0.0
30706,10/09/23 19:30:00,1.48,92.60,0.41,293,0.0,0.0,1,1,0.0
30707,10/09/23 19:31:00,1.48,92.70,0.43,293,0.0,0.0,1,1,0.0
30708,10/09/23 19:32:00,1.45,92.80,0.41,293,0.0,0.0,1,1,0.0
30709,10/09/23 19:33:00,1.43,92.80,0.39,293,0.0,0.0,1,1,0.0
30710,10/09/23 19:34:00,1.43,92.90,0.40,293,0.0,0.0,1,1,0.0
30711,10/09/23 19:35:00,1.43,93.10,0.43,293,0.0,0.0,1,1,0.0
30712,10/09/23 19:36:00,1.43,93.20,0.45,293,0.0,0.0,1,1,0.0
30713,10/09/23 19:37:00,1.43,93.10,0.43,293,0.0,0.0,1,1,0.0
30714,10/09/23 19:38:00,1.43,93.10,0.43,293,0.0,0.0,1,1,0.0
30715,10/09/23 19:39:00,1.43,93.00,0.42,293,0.0,0.0,1,1,0.0
30716,10/09/23 19:40:00,1.48,93.00,0.47,293,0.0,0.0,1,1,0.0
30717,10/09/23 19:41:00,1.48,92.90,0.46,293,0.0,0.0,1,1,0.0
30718,10/09/23 19:42:00,1.45,93.10,0.46,293,0.0,0.0,1,1,0.0
30719,10/09/23 19:43:00,1.43,93.10,0.43,293,0.0,0.0,1,1,0.0
30720,10/09/23 19:44:00,1.40,93.20,0.42,293,0.0,0.0,1,1,0.0
30721,10/09/23 19:45:00,1.40,93.10,0.40,293,0.0,0.0,1,1,0.0
30722,10/09/23 19:46:00,1.37,93.10,0.38,293,0.0,0.0,1,1,0.0
30723,10/09/23 19:47:00,1.37,93.10,0.38,293,0.0,0.0,1,1,0.0
30724,10/09/23 19:48:00,1.37,93.10,0.38,293,0.0,0.0,1,1,0.0
30725,10/09/23 19:49:00,1.37,93.30,0.41,293,0.0,0.0,1,1,0.0
30726,10/09/23 19:50:00,1.37,93.40,0.42,293,0.0,0.0,1,1,0.0
30727,10/09/23 19:51:00,1.40,93.40,0.45,293,0.0,0.0,1,1,0.0
30728,10/09/23 19:52:00,1.40,93.20,0.42,293,0.0,0.0,1,1,0.0
30729,10/09/23 19:53:00,1.43,93.10,0.43,293,0.0,0.0,1,1,0.0
30730,10/09/23 19:54:00,1.45,93.10,0.46,293,0.0,0.0,1,1,0.0
30731,10/09/23 19:55:00,1.48,93.10,0.49,293,0.0,0.0,1,1,0.0
30732,10/09/23 19:56:00,1.56,93.10,0.57,293,0.0,0.0,1,1,0.0
30733,10/09/23 19:57:00,1.59,93.10,0.59,293,0.0,0.0,1,1,0.0
30734,10/09/23 19:58:00,1.62,93.00,0.60,293,0.0,0.0,1,1,0.0
30735,10/09/23 19:59:00,1.64,93.10,0.65,293,0.0,0.0,1,1,0.0
30736,10/09/23 20:00:00,1.64,93.00,0.63,293,0.0,0.0,1,1,0.0
30737,10/09/23 20:01:00,1.64,93.00,0.63,293,0.0,0.0,1,1,0.0
30738,10/09/23 20:02:00,1.64,93.10,0.65,293,0.0,0.0,1,1,0.0
30739,10/09/23 20:03:00,1.64,93.20,0.66,293,0.0,0.0,1,1,0.0
30740,10/09/23 20:04:00,1.64,93.00,0.63,293,0.0,0.0,1,1,0.0
30741,10/09/23 20:05:00,1.62,92.90,0.59,293,0.0,0.0,1,1,0.0
30742,10/09/23 20:06:00,1.56,92.90,0.54,293,0.0,0.0,1,1,0.0
30743,10/09/23 20:07:00,1.51,92.90,0.48,293,0.0,0.0,1,1,0.0
30744,10/09/23 20:08:00,1.45,92.80,0.41,293,0.0,0.0,1,1,0.0
30745,10/09/23 20:09:00,1.43,92.90,0.40,293,0.0,0.0,1,1,0.0
30746,10/09/23 20:10:00,1.34,93.00,0.34,293,0.0,0.5,1,1,0.0
30747,10/09/23 20:11:00,1.34,93.10,0.35,293,0.0,1.0,1,1,0.0
30748,10/09/23 20:12:00,1.32,93.10,0.32,293,0.5,1.0,1,1,0.0
30749,10/09/23 20:13:00,1.32,93.20,0.34,293,0.0,1.0,1,1,0.0
30750,10/09/23 20:14:00,1.29,93.20,0.31,293,0.5,1.0,1,1,0.0
30751,10/09/23 20:15:00,1.26,93.40,0.31,293,0.5,1.5,1,1,0.0
30752,10/09/23 20:16:00,1.26,93.50,0.33,293,1.0,1.5,1,1,0.0
30753,10/09/23 20:17:00,1.23,93.60,0.32,293,1.0,1.5,1,1,0.0
30754,10/09/23 20:18:00,1.26,93.50,0.33,293,1.0,1.5,1,1,0.0
30755,10/09/23 20:19:00,1.23,93.60,0.32,293,1.0,1.5,1,1,0.0
30756,10/09/23 20:20:00,1.26,93.60,0.34,293,1.0,1.5,1,1,0.0
30757,10/09/23 20:21:00,1.29,93.80,0.40,293,0.5,1.5,1,1,0.0
30758,10/09/23 20:22:00,1.32,93.80,0.43,293,0.5,1.0,1,1,0.0
30759,10/09/23 20:23:00,1.37,94.00,0.51,293,0.5,1.0,1,1,0.0
30760,10/09/23 20:24:00,1.37,94.00,0.51,292,0.0,1.0,1,1,0.0
30761,10/09/23 20:25:00,1.37,94.30,0.55,292,0.0,0.5,1,1,0.0
30762,10/09/23 20:26:00,1.34,94.30,0.53,292,0.5,1.0,1,1,0.0
30763,10/09/23 20:27:00,1.37,94.40,0.57,292,0.5,1.0,1,1,0.0
30764,10/09/23 20:28:00,1.34,94.30,0.53,292,1.0,1.5,1,1,0.0
30765,10/09/23 20:29:00,1.32,94.20,0.49,292,0.5,1.0,1,1,0.0
30766,10/09/23 20:30:00,1.37,94.30,0.55,292,0.0,0.5,1,1,0.0
30767,10/09/23 20:31:00,1.37,94.30,0.55,292,0.0,1.0,1,1,0.0
30768,10/09/23 20:32:00,1.40,94.30,0.58,292,0.0,1.0,1,1,0.0
30769,10/09/23 20:33:00,1.43,94.20,0.59,292,0.0,0.0,1,1,0.0
30770,10/09/23 20:34:00,1.40,93.90,0.52,292,0.0,0.0,1,1,0.0
30771,10/09/23 20:35:00,1.40,93.60,0.48,292,0.0,0.5,1,1,0.0
30772,10/09/23 20:36:00,1.45,93.60,0.53,292,0.0,0.0,1,1,0.0
30773,10/09/23 20:37:00,1.48,93.50,0.54,292,0.0,0.0,1,1,0.0
30774,10/09/23 20:38:00,1.48,93.20,0.50,292,0.0,0.0,1,1,0.0
30775,10/09/23 20:39:00,1.51,93.10,0.51,292,0.0,0.0,1,1,0.0
30776,10/09/23 20:40:00,1.53,93.10,0.54,292,0.0,0.0,1,1,0.0
30777,10/09/23 20:41:00,1.53,93.00,0.52,292,0.0,0.0,1,1,0.0
30778,10/09/23 20:42:00,1.56,93.10,0.57,292,0.0,0.0,1,1,0.0
30779,10/09/23 20:43:00,1.53,93.10,0.54,292,0.0,0.0,1,1,0.0
30780,10/09/23 20:44:00,1.56,93.10,0.57,292,0.0,0.0,1,1,0.0
30781,10/09/23 20:45:00,1.53,93.00,0.52,292,0.0,0.0,1,1,0.0
30782,10/09/23 20:46:00,1.53,93.10,0.54,292,0.0,0.0,1,1,0.0
30783,10/09/23 20:47:00,1.56,93.10,0.57,292,0.0,0.0,1,1,0.0
30784,10/09/23 20:48:00,1.53,93.10,0.54,292,0.0,0.0,1,1,0.0
30785,10/09/23 20:49:00,1.56,93.20,0.58,293,0.0,0.0,1,1,0.0
30786,10/09/23 20:50:00,1.56,93.20,0.58,293,0.0,0.0,1,1,0.0
30787,10/09/23 20:51:00,1.56,93.10,0.57,293,0.0,0.0,1,1,0.0
30788,10/09/23 20:52:00,1.59,93.10,0.59,293,0.0,0.0,1,1,0.0
30789,10/09/23 20:53:00,1.59,93.00,0.58,300,0.0,0.0,1,1,0.0
30790,10/09/23 20:54:00,1.62,93.10,0.62,312,0.0,0.0,1,1,0.0
30791,10/09/23 20:55:00,1.64,93.30,0.68,8,0.0,1.0,1,1,0.0
30792,10/09/23 20:56:00,1.67,93.20,0.69,35,0.0,0.5,1,1,0.0
30793,10/09/23 20:57:00,1.67,93.20,0.69,35,0.0,0.5,1,1,0.0
30794,10/09/23 20:58:00,1.70,93.10,0.70,35,0.0,0.0,1,1,0.2
30795,10/09/23 20:59:00,1.72,93.10,0.73,35,0.0,0.0,1,1,0.0
30796,10/09/23 21:00:00,1.72,93.20,0.74,35,0.0,0.0,1,1,0.0
30797,10/09/23 21:01:00,1.70,93.00,0.69,34,0.0,0.0,1,1,0.0
30798,10/09/23 21:02:00,1.64,93.00,0.63,3,0.0,1.0,1,1,0.0
30799,10/09/23 21:03:00,1.62,93.00,0.60,348,0.5,1.0,1,1,0.0
30800,10/09/23 21:04:00,1.59,92.90,0.56,337,0.5,1.5,1,1,0.0
30801,10/09/23 21:05:00,1.56,93.40,0.61,268,0.5,1.5,1,1,0.0
30802,10/09/23 21:06:00,1.51,93.70,0.60,267,0.5,1.5,1,1,0.0
30803,10/09/23 21:07:00,1.51,93.90,0.63,267,0.5,1.0,1,1,0.0
30804,10/09/23 21:08:00,1.48,93.80,0.59,267,0.5,1.5,1,1,0.0
30805,10/09/23 21:09:00,1.48,93.90,0.60,267,0.5,1.5,1,1,0.0
30806,10/09/23 21:10:00,1.48,93.90,0.60,267,0.5,1.0,1,1,0.0
30807,10/09/23 21:11:00,1.48,93.90,0.60,267,0.5,1.0,1,1,0.0
30808,10/09/23 21:12:00,1.48,93.70,0.57,267,0.0,1.0,1,1,0.0
30809,10/09/23 21:13:00,1.45,93.70,0.55,267,0.5,1.0,1,1,0.0
30810,10/09/23 21:14:00,1.45,93.70,0.55,267,0.0,1.0,1,1,0.0
30811,10/09/23 21:15:00,1.43,93.70,0.52,267,0.0,0.5,1,1,0.0
30812,10/09/23 21:16:00,1.43,93.70,0.52,267,0.0,0.5,1,1,0.0
30813,10/09/23 21:17:00,1.40,93.60,0.48,267,0.0,0.0,1,1,0.0
30814,10/09/23 21:18:00,1.40,93.50,0.46,267,0.0,0.0,1,1,0.0
30815,10/09/23 21:19:00,1.40,93.60,0.48,267,0.0,0.0,1,1,0.0
30816,10/09/23 21:20:00,1.40,93.50,0.46,267,0.0,0.0,1,1,0.0
30817,10/09/23 21:21:00,1.40,93.60,0.48,267,0.0,0.0,1,1,0.0
30818,10/09/23 21:22:00,1.43,93.70,0.52,267,0.0,0.0,1,1,0.0
30819,10/09/23 21:23:00,1.43,93.70,0.52,267,0.0,0.0,1,1,0.0
30820,10/09/23 21:24:00,1.45,93.70,0.55,267,0.0,0.0,1,1,0.0
30821,10/09/23 21:25:00,1.45,93.60,0.53,267,0.0,0.0,1,1,0.0
30822,10/09/23 21:26:00,1.45,93.60,0.53,267,0.0,0.0,1,1,0.0
30823,10/09/23 21:27:00,1.45,93.70,0.55,267,0.0,0.0,1,1,0.0
30824,10/09/23 21:28:00,1.43,93.70,0.52,267,0.0,0.0,1,1,0.0
30825,10/09/23 21:29:00,1.43,93.70,0.52,267,0.0,0.0,1,1,0.0
30826,10/09/23 21:30:00,1.45,93.90,0.58,267,0.0,0.0,1,1,0.0
30827,10/09/23 21:31:00,1.45,94.00,0.59,267,0.0,0.0,1,1,0.0
30828,10/09/23 21:32:00,1.45,94.10,0.61,267,0.0,0.0,1,1,0.0
30829,10/09/23 21:33:00,1.43,94.10,0.58,267,0.0,0.0,1,1,0.0
30830,10/09/23 21:34:00,1.43,94.10,0.58,267,0.0,0.0,1,1,0.0
30831,10/09/23 21:35:00,1.43,94.00,0.56,267,0.0,0.0,1,1,0.0
30832,10/09/23 21:36:00,1.43,94.10,0.58,267,0.0,0.0,1,1,0.0
30833,10/09/23 21:37:00,1.43,94.10,0.58,267,0.0,0.0,1,1,0.0
30834,10/09/23 21:38:00,1.40,94.20,0.57,267,0.0,0.0,1,1,0.0
30835,10/09/23 21:39:00,1.37,94.20,0.54,267,0.0,0.0,1,1,0.0
30836,10/09/23 21:40:00,1.37,94.10,0.52,267,0.0,0.0,1,1,0.0
30837,10/09/23 21:41:00,1.37,94.10,0.52,267,0.0,0.0,1,1,0.0
30838,10/09/23 21:42:00,1.40,94.10,0.55,267,0.0,0.0,1,1,0.0
30839,10/09/23 21:43:00,1.40,94.00,0.54,267,0.0,0.0,1,1,0.0
30840,10/09/23 21:44:00,1.43,94.00,0.56,267,0.0,0.0,1,1,0.0
30841,10/09/23 21:45:00,1.43,93.90,0.55,267,0.0,0.0,1,1,0.0
30842,10/09/23 21:46:00,1.43,93.90,0.55,267,0.0,0.0,1,1,0.0
30843,10/09/23 21:47:00,1.43,93.90,0.55,267,0.0,0.0,1,1,0.0
30844,10/09/23 21:48:00,1.45,93.90,0.58,267,0.0,0.0,1,1,0.0
30845,10/09/23 21:49:00,1.48,94.00,0.62,267,0.0,0.0,1,1,0.0
30846,10/09/23 21:50:00,1.48,93.80,0.59,267,0.0,0.0,1,1,0.0
30847,10/09/23 21:51:00,1.48,93.90,0.60,267,0.0,0.0,1,1,0.0
30848,10/09/23 21:52:00,1.48,93.90,0.60,267,0.0,0.0,1,1,0.0
30849,10/09/23 21:53:00,1.51,93.80,0.62,267,0.0,0.0,1,1,0.0
30850,10/09/23 21:54:00,1.51,93.90,0.63,267,0.0,0.0,1,1,0.0
30851,10/09/23 21:55:00,1.53,93.80,0.64,267,0.0,0.0,1,1,0.0
30852,10/09/23 21:56:00,1.53,93.70,0.63,267,0.0,0.0,1,1,0.0
30853,10/09/23 21:57:00,1.53,93.60,0.61,267,0.0,0.0,1,1,0.0
30854,10/09/23 21:58:00,1.56,93.60,0.64,267,0.0,0.0,1,1,0.0
30855,10/09/23 21:59:00,1.56,93.60,0.64,267,0.0,0.0,1,1,0.0
30856,10/09/23 22:00:00,1.51,93.50,0.57,267,0.0,0.0,1,1,0.0
30857,10/09/23 22:01:00,1.48,93.60,0.56,267,0.0,0.0,1,1,0.0
30858,10/09/23 22:02:00,1.45,93.60,0.53,267,0.0,0.0,1,1,0.0
30859,10/09/23 22:03:00,1.40,93.60,0.48,267,0.0,0.0,1,1,0.0
30860,10/09/23 22:04:00,1.40,93.50,0.46,267,0.0,0.0,1,1,0.0
30861,10/09/23 22:05:00,1.37,93.50,0.44,267,0.0,0.0,1,1,0.0
30862,10/09/23 22:06:00,1.37,93.50,0.44,267,0.0,0.0,1,1,0.0
30863,10/09/23 22:07:00,1.37,93.50,0.44,267,0.0,0.0,1,1,0.0
30864,10/09/23 22:08:00,1.40,93.60,0.48,267,0.0,0.0,1,1,0.0
30865,10/09/23 22:09:00,1.37,93.80,0.48,267,0.0,0.0,1,1,0.0
30866,10/09/23 22:10:00,1.37,94.10,0.52,267,0.0,0.0,1,1,0.0
30867,10/09/23 22:11:00,1.37,94.10,0.52,267,0.0,0.0,1,1,0.0
30868,10/09/23 22:12:00,1.40,94.30,0.58,267,0.0,0.0,1,1,0.0
30869,10/09/23 22:13:00,1.43,94.40,0.62,267,0.0,0.0,1,1,0.0
30870,10/09/23 22:14:00,1.43,94.30,0.61,267,0.0,0.0,1,1,0.0
30871,10/09/23 22:15:00,1.43,94.20,0.59,267,0.0,0.0,1,1,0.0
30872,10/09/23 22:16:00,1.45,94.20,0.62,267,0.0,0.0,1,1,0.0
30873,10/09/23 22:17:00,1.48,94.00,0.62,267,0.0,0.0,1,1,0.0
30874,10/09/23 22:18:00,1.48,94.20,0.65,267,0.0,0.0,1,1,0.0
